Day fraction since midnight on 	Accumulator pressure (Pa)	DO probe (mg/L)	Lab Air supply pressure (Pa)	air valve control ()	Max calibration pressure (Pa)	source pressure (Pa)	Max calibration pressure ()	Delta P ()	air flow rate(R * T )/ V ()	Fill time (s)	air fill model (Pa)
0.643486024	15626.28809	0.917949498	23147.74609	0.265802987	20832.97148	23147.74609	20832.97148	10832.97148	674.85	16.05241385	20832.97148
0.643497617	15571.75586	0.912317514	23147.74609	0.266107153	20832.97148	23147.74609	20832.97148	10832.97148	674.85	16.05241385	20832.97148
0.643509164	15732.75	0.907072544	23282.38867	0.26537012	20954.1498	23282.38867	20954.1498	10954.1498	674.85	16.23197719	20954.1498
0.643520742	15698.29785	0.901343584	23282.38867	0.265798776	20954.1498	23282.38867	20954.1498	10954.1498	674.85	16.23197719	20954.1498
0.643532319	15676.52539	0.893634379	23282.38867	0.264794297	20954.1498	23282.38867	20954.1498	10954.1498	674.85	16.23197719	20954.1498
0.643543879	15766.20215	0.888178468	23282.38867	0.267710473	20954.1498	23282.38867	20954.1498	10954.1498	674.85	16.23197719	20954.1498
0.643555463	15721.56934	0.88334775	23282.38867	0.265631035	20954.1498	23282.38867	20954.1498	10954.1498	674.85	16.23197719	20954.1498
0.64356703	15741.10645	0.879913807	23381.26367	0.264256278	21043.1373	23381.26367	21043.1373	11043.1373	674.85	16.36383982	21043.1373
0.643578619	15769.11426	0.875798464	23381.26367	0.26482114	21043.1373	23381.26367	21043.1373	11043.1373	674.85	16.36383982	21043.1373
0.643590192	15719.25488	0.871957064	23381.26367	0.263457606	21043.1373	23381.26367	21043.1373	11043.1373	674.85	16.36383982	21043.1373
0.643601748	15852.3457	0.86831975	23381.26367	0.264924251	21043.1373	23381.26367	21043.1373	11043.1373	674.85	16.36383982	21043.1373
0.643613323	15748.93066	0.86392796	23381.26367	0.264718171	21043.1373	23381.26367	21043.1373	11043.1373	674.85	16.36383982	21043.1373
0.643624889	15695.48145	0.858547807	23402.75977	0.261958629	21062.48379	23402.75977	21062.48379	11062.48379	674.85	16.39250765	21062.48379
0.643636389	15830.43945	0.854209602	23402.75977	0.264613644	21062.48379	23402.75977	21062.48379	11062.48379	674.85	16.39250765	21062.48379
0.643648032	15668.74121	0.849577963	23402.75977	0.261870511	21062.48379	23402.75977	21062.48379	11062.48379	674.85	16.39250765	21062.48379
0.643659638	15711.24219	0.844748974	23402.75977	0.262151312	21062.48379	23402.75977	21062.48379	11062.48379	674.85	16.39250765	21062.48379
0.643671199	15666.03711	0.839605212	23402.75977	0.263989663	21062.48379	23402.75977	21062.48379	11062.48379	674.85	16.39250765	21062.48379
0.643682757	15714.5	0.83619678	23367.16797	0.263456618	21030.45117	23367.16797	21030.45117	11030.45117	674.85	16.34504137	21030.45117
0.64369435	15768.20898	0.835403979	23367.16797	0.265219877	21030.45117	23367.16797	21030.45117	11030.45117	674.85	16.34504137	21030.45117
0.643705914	15736.3457	0.834823847	23367.16797	0.264578757	21030.45117	23367.16797	21030.45117	11030.45117	674.85	16.34504137	21030.45117
0.643717503	15687.4707	0.831477523	23367.16797	0.263079064	21030.45117	23367.16797	21030.45117	11030.45117	674.85	16.34504137	21030.45117
0.643729064	15659.99609	0.827881873	23367.16797	0.263350669	21030.45117	23367.16797	21030.45117	11030.45117	674.85	16.34504137	21030.45117
0.643740634	15607.32031	0.822055996	23359.52734	0.261274002	21023.57461	23359.52734	21023.57461	11023.57461	674.85	16.33485161	21023.57461
0.643752218	15645.05273	0.81289047	23359.52734	0.262862321	21023.57461	23359.52734	21023.57461	11023.57461	674.85	16.33485161	21023.57461
0.643763802	15666.72363	0.805867732	23359.52734	0.263324815	21023.57461	23359.52734	21023.57461	11023.57461	674.85	16.33485161	21023.57461
0.643775368	15589.21875	0.800550461	23359.52734	0.26032887	21023.57461	23359.52734	21023.57461	11023.57461	674.85	16.33485161	21023.57461
0.643786952	15760.45801	0.796645224	23359.52734	0.266223885	21023.57461	23359.52734	21023.57461	11023.57461	674.85	16.33485161	21023.57461
0.643798497	15685.12305	0.792638779	23309.60742	0.262809187	20978.64668	23309.60742	20978.64668	10978.64668	674.85	16.26827692	20978.64668
0.643810083	15678.20703	0.786959171	23309.60742	0.264241395	20978.64668	23309.60742	20978.64668	10978.64668	674.85	16.26827692	20978.64668
0.643821653	15598.75977	0.782168448	23309.60742	0.262491622	20978.64668	23309.60742	20978.64668	10978.64668	674.85	16.26827692	20978.64668
0.643833216	15730.73535	0.776729584	23309.60742	0.264363658	20978.64668	23309.60742	20978.64668	10978.64668	674.85	16.26827692	20978.64668
0.643844827	15656.77148	0.770175517	23309.60742	0.262759451	20978.64668	23309.60742	20978.64668	10978.64668	674.85	16.26827692	20978.64668
0.643856365	15765.10059	0.762349725	23273.19336	0.26613131	20945.87402	23273.19336	20945.87402	10945.87402	674.85	16.21971405	20945.87402
0.643867961	15631.37793	0.756983161	23273.19336	0.264897186	20945.87402	23273.19336	20945.87402	10945.87402	674.85	16.21971405	20945.87402
0.643879534	15658.77734	0.752074182	23273.19336	0.265172934	20945.87402	23273.19336	20945.87402	10945.87402	674.85	16.21971405	20945.87402
0.6438911	15658.38574	0.74759227	23273.19336	0.264629379	20945.87402	23273.19336	20945.87402	10945.87402	674.85	16.21971405	20945.87402
0.643902674	15699.55957	0.743190289	23273.19336	0.265136748	20945.87402	23273.19336	20945.87402	10945.87402	674.85	16.21971405	20945.87402
0.643914242	15703.1875	0.73976481	23215.23633	0.267145003	20893.7127	23215.23633	20893.7127	10893.7127	674.85	16.14242083	20893.7127
0.643925839	15645.16602	0.737480044	23215.23633	0.264706372	20893.7127	23215.23633	20893.7127	10893.7127	674.85	16.14242083	20893.7127
0.643937401	15659.94238	0.734242559	23215.23633	0.266006812	20893.7127	23215.23633	20893.7127	10893.7127	674.85	16.14242083	20893.7127
0.643948962	15706.73242	0.731555402	23215.23633	0.266430778	20893.7127	23215.23633	20893.7127	10893.7127	674.85	16.14242083	20893.7127
0.643960534	15752.37793	0.725678444	23215.23633	0.2672268	20893.7127	23215.23633	20893.7127	10893.7127	674.85	16.14242083	20893.7127
0.64397212	15729.66602	0.719339609	23219.30469	0.266623336	20897.37422	23219.30469	20897.37422	10897.37422	674.85	16.14784651	20897.37422
0.643983669	15735.0957	0.713158965	23219.30469	0.266453906	20897.37422	23219.30469	20897.37422	10897.37422	674.85	16.14784651	20897.37422
0.643995263	15585.03125	0.709508061	23219.30469	0.264642483	20897.37422	23219.30469	20897.37422	10897.37422	674.85	16.14784651	20897.37422
0.644006865	15615.80859	0.707633317	23219.30469	0.263034809	20897.37422	23219.30469	20897.37422	10897.37422	674.85	16.14784651	20897.37422
0.644018409	15787.74023	0.704623759	23219.30469	0.269571539	20897.37422	23219.30469	20897.37422	10897.37422	674.85	16.14784651	20897.37422
0.644029976	15663.52539	0.701097965	23168.54102	0.267516267	20851.68691	23168.54102	20851.68691	10851.68691	674.85	16.08014657	20851.68691
0.644041554	15622.99609	0.697798371	23168.54102	0.265054082	20851.68691	23168.54102	20851.68691	10851.68691	674.85	16.08014657	20851.68691
0.64405312	15688.59961	0.696689129	23168.54102	0.26644938	20851.68691	23168.54102	20851.68691	10851.68691	674.85	16.08014657	20851.68691
0.644064707	15759.21289	0.694190025	23168.54102	0.269792754	20851.68691	23168.54102	20851.68691	10851.68691	674.85	16.08014657	20851.68691
0.644076263	15684.08984	0.69220382	23168.54102	0.266805923	20851.68691	23168.54102	20851.68691	10851.68691	674.85	16.08014657	20851.68691
0.644087874	15749.02344	0.688797891	23113.73828	0.270553683	20802.36445	23113.73828	20802.36445	10802.36445	674.85	16.00706002	20802.36445
0.644099416	15660.31152	0.684525192	23113.73828	0.268049376	20802.36445	23113.73828	20802.36445	10802.36445	674.85	16.00706002	20802.36445
0.644111007	15649.40039	0.680410743	23113.73828	0.267227209	20802.36445	23113.73828	20802.36445	10802.36445	674.85	16.00706002	20802.36445
0.644122577	15635.93555	0.676624596	23113.73828	0.267832466	20802.36445	23113.73828	20802.36445	10802.36445	674.85	16.00706002	20802.36445
0.644134169	15681.74805	0.671787977	23113.73828	0.268485194	20802.36445	23113.73828	20802.36445	10802.36445	674.85	16.00706002	20802.36445
0.644145732	15637.71191	0.666177213	23070.08789	0.267933875	20763.0791	23070.08789	20763.0791	10763.0791	674.85	15.94884656	20763.0791
0.644157304	15707.32422	0.661036909	23070.08789	0.269329594	20763.0791	23070.08789	20763.0791	10763.0791	674.85	15.94884656	20763.0791
0.644168888	15610.64551	0.656229138	23070.08789	0.266853787	20763.0791	23070.08789	20763.0791	10763.0791	674.85	15.94884656	20763.0791
0.644180436	15667.1748	0.652551055	23070.08789	0.269928778	20763.0791	23070.08789	20763.0791	10763.0791	674.85	15.94884656	20763.0791
0.644192009	15632.90039	0.64954412	23070.08789	0.267484152	20763.0791	23070.08789	20763.0791	10763.0791	674.85	15.94884656	20763.0791
0.644203602	15621.54297	0.645491719	23077.82813	0.268904364	20770.04531	23077.82813	20770.04531	10770.04531	674.85	15.95916917	20770.04531
0.644215172	15734.26563	0.643983543	23077.82813	0.269763408	20770.04531	23077.82813	20770.04531	10770.04531	674.85	15.95916917	20770.04531
0.644226753	15645.46387	0.640975773	23077.82813	0.2701076	20770.04531	23077.82813	20770.04531	10770.04531	674.85	15.95916917	20770.04531
0.64423833	15647.70996	0.636077881	23077.82813	0.268921773	20770.04531	23077.82813	20770.04531	10770.04531	674.85	15.95916917	20770.04531
0.644249899	15708.78418	0.631555915	23077.82813	0.269572039	20770.04531	23077.82813	20770.04531	10770.04531	674.85	15.95916917	20770.04531
0.644261454	15740.20215	0.625689149	23043.29102	0.271556952	20738.96191	23043.29102	20738.96191	10738.96191	674.85	15.91310945	20738.96191
0.644273037	15685.03906	0.622939944	23043.29102	0.267816482	20738.96191	23043.29102	20738.96191	10738.96191	674.85	15.91310945	20738.96191
0.64428463	15660.99121	0.618647695	23043.29102	0.269081019	20738.96191	23043.29102	20738.96191	10738.96191	674.85	15.91310945	20738.96191
0.644296174	15649.15332	0.614952564	23043.29102	0.266892371	20738.96191	23043.29102	20738.96191	10738.96191	674.85	15.91310945	20738.96191
0.644307765	15574.71289	0.610857666	23043.29102	0.26781524	20738.96191	23043.29102	20738.96191	10738.96191	674.85	15.91310945	20738.96191
0.644319334	15661.99512	0.606356144	23004.625	0.270979577	20704.1625	23004.625	20704.1625	10704.1625	674.85	15.86154331	20704.1625
0.64433092	15694.17383	0.599048436	23004.625	0.269848325	20704.1625	23004.625	20704.1625	10704.1625	674.85	15.86154331	20704.1625
0.644342482	15683.52051	0.592209399	23004.625	0.271202367	20704.1625	23004.625	20704.1625	10704.1625	674.85	15.86154331	20704.1625
0.64435406	15704.15918	0.58756417	23004.625	0.268856506	20704.1625	23004.625	20704.1625	10704.1625	674.85	15.86154331	20704.1625
0.644365629	15666.95117	0.583145142	23004.625	0.270617846	20704.1625	23004.625	20704.1625	10704.1625	674.85	15.86154331	20704.1625
0.644377204	15732.45703	0.579525769	22944.78906	0.274598752	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.64438879	15745.72168	0.576687217	22944.78906	0.272157929	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
